data,chengjiaojia
2009/12/16,4.21
2009/12/17,4.15
2009/12/18,4.13
2009/12/21,4.13
2009/12/22,4.1
2009/12/23,4.1
2009/12/24,4.16
2009/12/25,4.12
2009/12/28,4.16
2009/12/29,4.23
2009/12/30,4.32
2009/12/31,4.33
2010/1/4,4.29
2010/1/5,4.34
2010/1/6,4.29
2010/1/7,4.21
2010/1/8,4.23
2010/1/11,4.27
2010/1/12,4.32
2010/1/13,4.14
2010/1/14,4.16
2010/1/15,4.16
2010/1/18,4.16
2010/1/19,4.17
2010/1/20,4.1
2010/1/21,4.13
2010/1/22,4.16
2010/1/25,4.14
2010/1/26,4.16
2010/1/27,4.11
2010/1/28,4.11
2010/1/29,4.1
2010/2/1,4.03
2010/2/2,4.08
2010/2/3,4.17
2010/2/4,4.15
2010/2/5,4.13
2010/2/8,4.13
2010/2/9,4.1
2010/2/10,4.12
2010/2/11,4.11
2010/2/12,4.13
2010/2/22,4.11
2010/2/23,4.09
2010/2/24,4.11
2010/2/25,4.16
2010/2/26,4.14
2010/3/1,4.17
2010/3/2,4.16
2010/3/3,4.18
2010/3/4,4.18
2010/3/5,4.15
2010/3/8,4.15
2010/3/9,4.17
2010/3/10,4.14
2010/3/11,4.17
2010/3/12,4.15
2010/3/15,4.12
2010/3/16,4.14
2010/3/17,4.17
2010/3/18,4.15
2010/3/22,4.16
2010/3/23,4.15
2010/3/24,4.22
2010/3/25,4.16
2010/3/26,4.23
2010/3/29,4.36
2010/3/30,4.37
2010/3/31,4.29
2010/4/1,4.31
2010/4/2,4.29
2010/4/6,4.29
2010/4/7,4.26
2010/4/8,4.23
2010/4/9,4.26
2010/4/12,4.24
2010/4/13,4.29
2010/4/14,4.25
2010/4/15,4.25
2010/4/16,4.2
2010/4/19,4.05
2010/4/20,4.06
2010/4/21,4.07
2010/4/22,4.01
2010/4/23,4.04
2010/4/26,4.04
2010/4/27,4.04
2010/4/28,4.05
2010/4/29,4.11
2010/4/30,4.19
2010/5/4,4.13
2010/5/5,4.13
2010/5/6,4.05
2010/5/7,4.03
2010/5/10,4.09
2010/5/11,4.02
2010/5/12,4.06
2010/5/13,4.13
2010/5/14,4.09
2010/5/17,3.96
2010/5/18,3.95
2010/5/19,3.9
2010/5/20,3.89
2010/5/21,3.96
2010/5/24,4.01
2010/5/25,3.91
2010/5/26,3.92
2010/5/28,4.01
2010/5/31,4.09
2010/6/1,4.1
2010/6/2,3.89
2010/6/3,3.84
2010/6/4,3.64
2010/6/7,3.55
2010/6/8,3.51
2010/6/9,3.63
2010/6/10,3.55
2010/6/11,3.55
2010/6/17,3.56
2010/6/18,3.49
2010/6/21,3.59
2010/6/22,3.58
2010/6/23,3.55
2010/6/24,3.55
2010/6/25,3.55
2010/6/28,3.55
2010/6/29,3.47
2010/6/30,3.39
2010/7/1,3.39
2010/7/2,3.4
2010/7/5,3.37
2010/7/6,3.48
2010/7/7,3.48
2010/7/8,3.47
2010/7/9,3.54
2010/7/12,3.57
2010/7/13,3.51
2010/7/14,3.53
2010/7/15,3.45
2010/7/16,3.43
2010/7/19,3.46
2010/7/20,3.52
2010/7/21,3.53
2010/7/22,3.55
2010/7/23,3.57
2010/7/26,3.56
2010/7/27,3.55
2010/7/28,3.6
2010/7/29,3.61
2010/7/30,3.58
2010/8/2,3.62
2010/8/3,3.56
2010/8/4,3.55
2010/8/5,3.49
2010/8/6,3.52
2010/8/9,3.5
2010/8/10,3.44
2010/8/11,3.45
2010/8/12,3.43
2010/8/13,3.44
2010/8/16,3.48
2010/8/17,3.47
2010/8/18,3.48
2010/8/19,3.49
2010/8/23,3.44
2010/8/24,3.43
2010/8/25,3.38
2010/8/26,3.4
2010/8/27,3.38
2010/8/30,3.39
2010/8/31,3.33
2010/9/1,3.35
2010/9/2,3.37
2010/9/3,3.35
2010/9/6,3.39
2010/9/7,3.4
2010/9/8,3.37
2010/9/9,3.34
2010/9/10,3.34
2010/9/13,3.35
2010/9/14,3.33
2010/9/15,3.3
2010/9/16,3.23
2010/9/17,3.23
2010/9/20,3.22
2010/9/21,3.24
2010/9/27,3.27
2010/9/28,3.28
2010/9/29,3.33
2010/9/30,3.34
2010/10/8,3.38
2010/10/11,3.42
2010/10/12,3.42
2010/10/13,3.45
2010/10/14,3.5
2010/10/15,3.65
2010/10/18,3.62
2010/10/19,3.62
2010/10/20,3.61
2010/10/21,3.55
2010/10/22,3.5
2010/10/25,3.56
2010/10/26,3.51
2010/10/27,3.52
2010/10/28,3.55
2010/10/29,3.55
2010/11/1,3.61
2010/11/2,3.6
2010/11/11,3.5
2010/11/12,3.38
2010/11/15,3.44
2010/11/16,3.32
2010/11/17,3.32
2010/11/18,3.33
2010/11/19,3.32
2010/11/22,3.28
2010/11/23,3.28
2010/11/24,3.29
2010/11/25,3.32
2010/11/26,3.32
2010/11/29,3.31
2010/11/30,3.27
2010/12/1,3.28
2010/12/2,3.32
2010/12/3,3.3
2010/12/6,3.3
2010/12/7,3.3
2010/12/8,3.27
2010/12/9,3.27
2010/12/10,3.27
2010/12/13,3.31
2010/12/14,3.32
2010/12/15,3.3
2010/12/16,3.28
2010/12/17,3.27
2010/12/20,3.25
2010/12/21,3.27
2010/12/22,3.25
2010/12/23,3.25
2010/12/24,3.24
2010/12/27,3.23
2010/12/28,3.21
2010/12/29,3.22
2010/12/30,3.22
2010/12/31,3.23
2011/1/4,3.26
2011/1/5,3.23
2011/1/6,3.22
2011/1/7,3.27
2011/1/10,3.23
2011/1/11,3.25
2011/1/12,3.27
2011/1/13,3.28
2011/1/14,3.25
2011/1/17,3.2
2011/1/18,3.21
2011/1/19,3.21
2011/1/20,3.17
2011/1/21,3.21
2011/1/24,3.2
2011/1/25,3.23
2011/1/26,3.24
2011/1/27,3.25
2011/1/31,3.24
2011/2/1,3.24
2011/2/9,3.22
2011/2/10,3.24
2011/2/11,3.24
2011/2/14,3.29
2011/2/15,3.28
2011/2/16,3.29
2011/2/17,3.29
2011/2/18,3.28
2011/2/21,3.27
2011/2/22,3.24
2011/2/23,3.23
2011/2/24,3.23
2011/2/25,3.24
2011/2/28,3.24
2011/3/1,3.25
2011/3/2,3.27
2011/3/3,3.3
2011/3/4,3.31
2011/3/7,3.33
2011/3/8,3.34
2011/3/9,3.41
2011/3/10,3.34
2011/3/11,3.31
2011/3/14,3.27
2011/3/15,3.26
2011/3/16,3.27
2011/3/17,3.24
2011/3/18,3.23
2011/3/21,3.24
2011/3/22,3.26
2011/3/23,3.28
2011/3/24,3.29
2011/3/25,3.35
2011/3/28,3.35
2011/3/29,3.34
2011/3/30,3.36
2011/3/31,3.33
2011/4/1,3.37
2011/4/6,3.41
2011/4/7,3.41
2011/4/8,3.4
2011/4/11,3.38
2011/4/12,3.39
2011/4/13,3.43
2011/4/14,3.44
2011/4/15,3.46
2011/4/18,3.46
2011/4/19,3.4
2011/4/20,3.4
2011/4/21,3.4
2011/4/22,3.39
2011/4/25,3.36
2011/4/26,3.35
2011/4/27,3.37
2011/4/28,3.38
2011/4/29,3.37
2011/5/3,3.4
2011/5/4,3.37
2011/5/5,3.41
2011/5/6,3.39
2011/5/9,3.38
2011/5/10,3.38
2011/5/11,3.38
2011/5/12,3.36
2011/5/13,3.38
2011/5/16,3.36
2011/5/17,3.36
2011/5/18,3.39
2011/5/19,3.38
2011/5/20,3.38
2011/5/23,3.33
2011/5/24,3.31
2011/5/25,3.28
2011/5/26,3.3
2011/5/30,3.34
2011/5/31,3.34
2011/6/1,3.33
2011/6/2,3.29
2011/6/3,3.31
2011/6/7,3.33
2011/6/8,3.34
2011/6/9,3.34
2011/6/10,3.16
2011/6/13,3.14
2011/6/14,3.14
2011/6/15,3.12
2011/6/16,3.1
2011/6/17,3.09
2011/6/20,3.05
2011/6/21,3.05
2011/6/22,3.1
2011/6/23,3.17
2011/6/24,3.25
2011/6/27,3.22
2011/6/28,3.19
2011/6/29,3.15
2011/6/30,3.14
2011/7/1,3.14
2011/7/4,3.17
2011/7/5,3.16
2011/7/6,3.12
2011/7/7,3.11
2011/7/8,3.13
2011/7/11,3.13
2011/7/12,3.09
2011/7/13,3.13
2011/7/14,3.13
2011/7/15,3.12
2011/7/18,3.11
2011/7/19,3.1
2011/7/20,3.09
2011/7/21,3.08
2011/7/22,3.09
2011/7/25,3.05
2011/7/26,3.06
2011/7/27,3.05
2011/7/28,3.03
2011/7/29,3.08
2011/8/1,3.05
2011/8/2,3.03
2011/8/3,3.02
2011/8/4,3.03
2011/8/5,2.99
2011/8/8,2.93
2011/8/9,2.94
2011/8/10,2.95
2011/8/11,2.97
2011/8/12,2.98
2011/8/15,3
2011/8/16,2.99
2011/8/17,2.99
2011/8/18,2.96
2011/8/19,2.94
2011/8/22,2.93
2011/8/23,2.96
2011/8/24,2.95
2011/8/25,3.02
2011/8/26,3
2011/8/29,2.97
2011/8/30,2.99
2011/8/31,3
2011/9/1,3
2011/9/2,2.97
2011/9/5,2.93
2011/9/6,2.92
2011/9/7,2.95
2011/9/8,2.94
2011/9/9,2.95
2011/9/13,2.94
2011/9/14,2.93
2011/9/15,2.93
2011/9/16,2.95
2011/9/19,2.91
2011/9/20,2.91
2011/9/21,2.94
2011/9/22,2.89
2011/9/23,2.89
2011/9/26,2.85
2011/9/27,2.88
2011/9/28,2.86
2011/9/29,2.85
2011/9/30,2.85
2011/10/10,2.87
2011/10/11,2.93
2011/10/12,2.97
2011/10/13,2.99
2011/10/14,3
2011/10/17,3.01
2011/10/18,3.02
2011/10/19,2.99
2011/10/20,2.95
2011/10/21,2.96
2011/10/24,3
2011/10/25,3.01
2011/10/26,3.01
2011/10/27,3.01
2011/10/28,3.02
2011/10/31,3
2011/11/1,3
2011/11/2,3.02
2011/11/3,3.02
2011/11/4,3.04
2011/11/7,3.02
2011/11/8,3.01
2011/11/9,3.01
2011/11/10,2.99
2011/11/11,2.99
2011/11/14,3.02
2011/11/15,3
2011/11/16,2.95
2011/11/17,2.96
2011/11/18,2.93
2011/11/21,2.91
2011/11/22,2.91
2011/11/23,2.89
2011/11/24,2.9
2011/11/25,2.89
2011/11/28,2.9
2011/11/29,2.93
2011/11/30,2.88
2011/12/1,2.95
2011/12/2,2.95
2011/12/5,2.96
2011/12/6,2.93
2011/12/7,2.91
2011/12/8,2.92
2011/12/9,2.92
2011/12/12,2.9
2011/12/13,2.89
2011/12/14,2.87
2011/12/15,2.86
2011/12/16,2.93
2011/12/19,2.92
2011/12/20,2.91
2011/12/21,2.91
2011/12/22,2.89
2011/12/23,2.9
2011/12/26,2.88
2011/12/27,2.88
2011/12/28,2.89
2011/12/29,2.91
2011/12/30,2.92
2012/1/4,2.91
2012/1/5,2.96
2012/1/9,2.98
2012/1/10,2.99
2012/1/11,2.98
2012/1/12,2.98
2012/1/13,2.98
2012/1/16,2.97
2012/1/17,3.01
2012/1/18,2.98
2012/1/19,3.01
2012/1/20,3.03
2012/1/30,2.99
2012/1/31,3
2012/2/1,2.98
2012/2/2,3.04
2012/2/3,3.06
2012/2/6,3.03
2012/2/7,3
2012/2/8,3.04
2012/2/9,3.05
2012/2/10,3.04
2012/2/13,3.03
2012/2/14,3.02
2012/2/15,3.02
2012/2/16,3.01
2012/2/17,3.02
2012/2/20,3.03
2012/2/21,3.08
2012/2/22,3.06
2012/2/23,3.05
2012/2/24,3.07
2012/2/27,3.06
2012/2/28,3.07
2012/2/29,3.07
2012/3/1,3.06
2012/3/2,3.07
2012/3/6,3.02
2012/3/7,3.01
2012/3/8,3.02
2012/3/9,3.01
2012/3/12,3.01
2012/3/13,3.03
2012/3/14,3.04
2012/3/15,3.03
2012/3/16,3.02
2012/3/19,3.01
2012/3/20,2.99
2012/3/21,2.98
2012/3/22,2.98
2012/3/23,2.95
2012/3/26,2.94
2012/3/27,2.95
2012/3/28,2.93
2012/3/29,2.92
2012/3/30,2.98
2012/4/5,3
2012/4/6,3.02
2012/4/9,3.01
2012/4/10,3.02
2012/4/11,3.03
2012/4/12,3.05
2012/4/13,3.06
2012/4/16,3.04
2012/4/17,3.05
2012/4/18,3.08
2012/4/19,3.05
2012/4/20,3.06
2012/4/23,3.06
2012/4/24,3.07
2012/4/25,3.05
2012/4/26,3.05
2012/4/27,3.05
2012/5/2,3.07
2012/5/3,3.06
2012/5/4,3.06
2012/5/7,3.08
2012/5/8,3.07
2012/5/9,3.05
2012/5/10,3.07
2012/5/11,3.06
2012/5/14,3.03
2012/5/15,3.02
2012/5/16,3
2012/5/17,3.01
2012/5/18,2.99
2012/5/21,3
2012/5/22,2.99
2012/5/23,2.99
2012/5/24,3
2012/5/25,3
2012/5/28,3.02
2012/5/29,3.03
2012/5/31,3.03
2012/6/1,3.03
2012/6/4,3
2012/6/5,3.01
2012/6/6,3.02
2012/6/7,3.01
2012/6/8,3
2012/6/11,3.02
2012/6/12,3.01
2012/6/13,2.86
2012/6/14,2.83
2012/6/15,2.85
2012/6/18,2.85
2012/6/19,2.85
2012/6/20,2.85
2012/6/21,2.84
2012/6/25,2.83
2012/6/26,2.83
2012/6/27,2.82
2012/6/28,2.81
2012/6/29,2.82
2012/7/2,2.81
2012/7/3,2.81
2012/7/4,2.82
2012/7/5,2.82
2012/7/6,2.81
2012/7/9,2.81
2012/7/10,2.79
2012/7/11,2.78
2012/7/12,2.76
2012/7/13,2.77
2012/7/16,2.75
2012/7/17,2.75
2012/7/18,2.77
2012/7/19,2.76
2012/7/20,2.74
2012/7/23,2.7
2012/7/24,2.68
2012/7/25,2.69
2012/7/26,2.69
2012/7/27,2.72
2012/7/30,2.72
2012/7/31,2.73
2012/8/1,2.76
2012/8/2,2.75
2012/8/3,2.76
2012/8/6,2.75
2012/8/7,2.74
2012/8/8,2.78
2012/8/9,2.76
2012/8/10,2.77
2012/8/13,2.77
2012/8/14,2.78
2012/8/15,2.76
2012/8/16,2.77
2012/8/17,2.77
2012/8/20,2.78
2012/8/21,2.76
2012/8/22,2.79
2012/8/23,2.78
2012/8/24,2.78
2012/8/27,2.77
2012/8/28,2.77
2012/8/29,2.77
2012/8/30,2.8
2012/8/31,2.78
2012/9/3,2.75
2012/9/4,2.75
2012/9/5,2.7
2012/9/6,2.7
2012/9/7,2.74
2012/9/10,2.74
2012/9/11,2.72
2012/9/12,2.71
2012/9/13,2.69
2012/9/14,2.7
2012/9/17,2.67
2012/9/18,2.66
2012/9/19,2.65
2012/9/20,2.63
2012/9/21,2.63
2012/9/24,2.62
2012/9/25,2.61
2012/9/26,2.58
2012/9/27,2.66
2012/9/28,2.7
2012/10/8,2.71
2012/10/9,2.74
2012/10/10,2.73
2012/10/11,2.74
2012/10/12,2.74
2012/10/15,2.75
2012/10/16,2.74
2012/10/17,2.75
2012/10/18,2.76
2012/10/19,2.74
2012/10/22,2.74
2012/10/23,2.74
2012/10/24,2.75
2012/10/25,2.74
2012/10/26,2.71
2012/10/29,2.72
2012/10/30,2.73
2012/10/31,2.73
2012/11/1,2.77
2012/11/2,2.79
2012/11/5,2.77
2012/11/6,2.8
2012/11/7,2.81
2012/11/8,2.82
2012/11/9,2.83
2012/11/12,2.83
2012/11/13,2.83
2012/11/14,2.83
2012/11/15,2.81
2012/11/16,2.75
2012/11/19,2.76
2012/11/20,2.78
2012/11/21,2.75
2012/11/22,2.76
2012/11/23,2.76
2012/11/26,2.74
2012/11/27,2.75
2012/11/28,2.75
2012/11/29,2.76
2012/11/30,2.76
2012/12/3,2.74
2012/12/4,2.74
2012/12/5,2.77
2012/12/6,2.77
2012/12/7,2.79
2012/12/10,2.83
2012/12/11,2.84
2012/12/12,2.84
2012/12/13,2.83
2012/12/14,2.92
2012/12/17,2.89
2012/12/18,2.9
2012/12/19,2.89
2012/12/20,2.87
2012/12/21,2.85
2012/12/24,2.86
2012/12/25,2.92
2012/12/26,2.89
2012/12/27,2.87
2012/12/28,2.89
2012/12/31,2.92
2013/1/4,2.96
2013/1/7,2.95
2013/1/8,2.94
2013/1/9,2.93
2013/1/10,2.94
2013/1/11,2.93
2013/1/14,2.98
2013/1/15,2.97
2013/1/16,2.95
2013/1/17,2.95
2013/1/18,2.97
2013/1/21,2.96
2013/1/22,2.98
2013/1/23,2.97
2013/1/24,2.99
2013/1/25,2.96
2013/1/28,3.02
2013/1/29,3.03
2013/1/30,3.11
2013/1/31,3.12
2013/2/1,3.17
2013/2/4,3.22
2013/2/5,3.16
2013/2/6,3.15
2013/2/7,3.08
2013/2/8,3.09
2013/2/18,3.08
2013/2/19,3.05
2013/2/20,3.04
2013/2/21,2.97
2013/2/22,2.97
2013/2/25,2.98
2013/2/26,2.96
2013/2/27,2.98
2013/2/28,3.01
2013/3/1,2.99
2013/3/4,2.91
2013/3/5,2.97
2013/3/6,2.97
2013/3/7,2.94
2013/3/8,2.95
2013/3/11,2.95
2013/3/12,2.95
2013/3/13,2.92
2013/3/14,2.94
2013/3/15,2.97
2013/3/18,2.92
2013/3/19,2.92
2013/3/20,2.98
2013/3/21,2.98
2013/3/22,2.98
2013/3/25,2.99
2013/3/26,2.99
2013/3/27,2.98
2013/3/28,2.9
2013/3/29,2.92
2013/4/1,2.91
2013/4/2,2.93
2013/4/3,2.94
2013/4/8,2.91
2013/4/9,2.91
2013/4/10,2.91
2013/4/11,2.91
2013/4/15,2.91
2013/4/16,2.89
2013/4/17,2.88
2013/4/18,2.88
2013/4/19,2.92
2013/4/22,2.91
2013/4/23,2.87
2013/4/24,2.9
2013/4/25,2.9
2013/4/26,2.87
2013/5/2,2.86
2013/5/3,2.89
2013/5/6,2.9
2013/5/7,2.9
2013/5/8,2.91
2013/5/9,2.9
2013/5/10,2.91
2013/5/13,2.9
2013/5/14,2.88
2013/5/15,2.89
2013/5/16,2.91
2013/5/17,2.93
2013/5/20,2.96
2013/5/21,2.96
2013/5/22,2.96
2013/5/23,2.93
2013/5/24,2.94
2013/5/28,2.98
2013/5/29,2.97
2013/5/30,2.96
2013/5/31,2.95
2013/6/3,2.96
2013/6/4,2.95
2013/6/5,2.95
2013/6/6,2.93
2013/6/7,2.91
2013/6/13,2.88
2013/6/14,2.9
2013/6/17,2.92
2013/6/18,2.73
2013/6/19,2.7
2013/6/20,2.64
2013/6/21,2.62
2013/6/24,2.54
2013/6/25,2.57
2013/6/26,2.58
2013/6/27,2.65
2013/6/28,2.71
2013/7/1,2.72
2013/7/2,2.7
2013/7/3,2.66
